Timestamp,Process Temp SP,Process Temp,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-30 12:04:05,60,65.8,16.0,0.0,0.1,2.5
2025-11-30 12:05:05,60,65.9,15.5,0.0,0.2,2.5
2025-11-30 12:06:05,60,65.9,16.0,0.0,0.2,2.5
2025-11-30 12:07:05,60,65.8,15.8,0.0,0.2,2.5
2025-11-30 12:08:05,60,65.9,15.7,0.0,0.2,2.5
2025-11-30 12:09:05,60,65.9,19.0,0.0,0.2,2.5
2025-11-30 12:10:05,60,65.9,21.5,0.0,0.2,2.5
2025-11-30 12:11:05,60,66.3,22.0,0.0,0.3,2.5
2025-11-30 12:12:05,60,66.6,20.5,0.0,0.2,2.5
2025-11-30 12:13:05,60,66.8,18.7,0.0,0.2,2.5
2025-11-30 12:14:05,60,66.8,17.1,0.0,0.1,2.5
2025-11-30 12:15:05,60,66.9,16.3,0.0,0.2,2.5
2025-11-30 12:16:05,60,66.8,16.6,0.0,0.1,2.5
2025-11-30 12:17:05,60,66.8,16.3,0.0,0.2,2.5
2025-11-30 12:18:05,60,66.7,16.8,0.0,0.2,2.5
2025-11-30 12:19:05,60,66.8,16.6,0.0,0.1,2.5
2025-11-30 12:20:05,60,66.8,17.1,0.0,0.2,2.5
2025-11-30 12:21:05,60,66.8,16.7,0.0,0.2,2.5
2025-11-30 12:22:05,60,66.7,16.7,0.0,0.2,2.5
2025-11-30 12:23:05,60,66.7,16.6,0.0,0.2,2.5
2025-11-30 12:24:05,60,66.8,16.6,0.0,0.2,2.5
2025-11-30 12:25:05,60,66.8,16.7,0.0,0.2,2.5
2025-11-30 12:26:05,60,66.9,16.5,0.0,0.2,2.5
2025-11-30 12:27:05,60,66.8,16.2,0.0,0.2,2.5
2025-11-30 12:28:05,60,66.8,16.5,0.0,0.2,2.5
2025-11-30 12:29:05,60,66.8,16.1,0.0,0.2,2.5
2025-11-30 12:30:05,60,66.8,16.5,0.0,0.1,2.5
2025-11-30 12:31:05,60,66.9,16.2,0.0,0.1,2.5
2025-11-30 12:32:05,60,66.7,16.5,0.0,0.2,2.5
2025-11-30 12:33:05,60,66.7,16.6,0.0,0.1,2.5
2025-11-30 12:34:05,60,66.8,16.3,0.0,0.2,2.5
2025-11-30 12:35:05,60,66.8,16.6,0.0,0.1,2.5
2025-11-30 12:36:05,60,66.8,16.7,0.0,0.1,2.5
2025-11-30 12:37:05,60,66.8,16.3,0.0,0.1,2.5
2025-11-30 12:38:05,60,66.8,16.2,0.0,0.1,2.5
2025-11-30 12:39:05,60,66.9,16.1,0.0,0.1,2.5
2025-11-30 12:40:05,60,66.8,16.0,0.0,0.1,2.5
2025-11-30 12:41:05,60,66.8,16.2,0.0,0.1,2.5
2025-11-30 12:42:05,60,66.7,16.5,0.0,0.1,2.5
2025-11-30 12:43:05,60,66.8,16.5,0.0,0.1,2.5
2025-11-30 12:44:05,60,66.7,16.2,0.0,0.2,2.5
2025-11-30 12:45:05,60,66.8,16.3,0.0,0.1,2.5
2025-11-30 12:46:05,60,66.8,16.1,0.0,0.1,2.5
2025-11-30 12:47:05,60,66.9,15.5,0.0,0.1,2.5
2025-11-30 12:48:05,60,66.7,15.2,0.0,0.1,2.5
2025-11-30 12:49:05,60,66.8,14.8,0.0,0.1,2.5
2025-11-30 12:50:05,60,66.8,15.0,0.0,0.1,2.5
2025-11-30 12:51:05,60,66.8,14.8,0.0,0.2,2.5
2025-11-30 12:52:05,60,66.7,15.1,0.0,0.1,2.5
2025-11-30 12:53:05,60,66.9,15.2,0.0,0.2,2.5
2025-11-30 12:54:05,60,66.9,16.0,0.0,0.1,2.5
2025-11-30 12:55:05,60,66.9,16.0,0.0,0.1,2.5
2025-11-30 12:56:05,60,66.9,16.1,0.0,0.1,2.5
2025-11-30 12:57:05,60,67.0,15.0,0.0,0.1,2.5
2025-11-30 12:58:05,60,67.1,15.0,0.0,0.1,2.5
2025-11-30 12:59:05,60,67.2,14.5,0.0,0.1,2.5
2025-11-30 13:00:05,60,67.1,13.8,0.0,0.1,2.5
2025-11-30 13:01:05,60,67.1,14.3,0.0,0.1,2.5
2025-11-30 13:02:05,60,67.1,13.6,0.0,0.1,2.5
2025-11-30 13:03:05,60,67.1,14.5,0.0,0.1,2.5
2025-11-30 13:04:05,60,67.0,13.8,0.0,0.1,2.5
2025-11-30 13:05:05,60,67.0,14.7,0.0,0.1,2.5
2025-11-30 13:06:05,60,67.0,14.2,0.0,0.1,2.5
2025-11-30 13:07:05,60,67.0,14.1,0.0,0.1,2.5
2025-11-30 13:08:05,60,67.0,14.1,0.0,0.1,2.5
2025-11-30 13:09:05,60,67.1,14.7,0.0,0.1,2.5
2025-11-30 13:10:05,60,66.9,14.6,0.0,0.2,2.5
2025-11-30 13:11:05,60,67.0,14.5,0.0,0.1,2.5
2025-11-30 13:12:05,60,67.1,14.7,0.0,0.2,2.5
2025-11-30 13:13:05,60,67.1,14.7,0.0,0.1,2.5
2025-11-30 13:14:05,60,67.0,14.6,0.0,0.1,2.5
2025-11-30 13:15:05,60,67.0,14.8,0.0,0.1,2.5
2025-11-30 13:16:05,60,67.1,14.8,0.0,0.1,2.5
2025-11-30 13:17:05,60,67.0,14.5,0.0,0.1,2.5
2025-11-30 13:18:05,60,67.1,14.5,0.0,0.1,2.5
2025-11-30 13:19:05,60,67.1,15.1,0.0,0.2,2.5
2025-11-30 13:20:05,60,67.0,14.3,0.0,0.1,2.5
2025-11-30 13:21:05,60,67.0,15.1,0.0,0.1,2.5
2025-11-30 13:22:05,60,67.0,14.5,0.0,0.1,2.5
2025-11-30 13:23:05,60,67.0,14.7,0.0,0.2,2.5
2025-11-30 13:24:05,60,67.0,14.6,0.0,0.1,2.5
2025-11-30 13:25:05,60,66.9,15.1,0.0,0.1,2.5
2025-11-30 13:26:05,60,67.0,15.0,0.0,0.1,2.5
2025-11-30 13:27:05,60,67.1,14.6,0.0,0.1,2.5
2025-11-30 13:28:05,60,67.1,14.1,0.0,0.2,2.5
2025-11-30 13:29:05,60,67.0,14.1,0.0,0.2,2.5
2025-11-30 13:30:05,60,67.0,14.5,0.0,0.2,2.5
2025-11-30 13:31:05,60,67.1,14.8,0.0,0.2,2.5
2025-11-30 13:32:05,60,67.0,14.7,0.0,0.2,2.5
2025-11-30 13:33:05,60,67.1,15.0,0.0,0.2,2.5
2025-11-30 13:34:05,60,67.1,14.8,0.0,0.2,2.5
2025-11-30 13:35:05,60,67.0,14.6,0.0,0.2,2.5
2025-11-30 13:36:05,60,67.0,15.0,0.0,0.2,2.5
2025-11-30 13:37:05,60,67.0,14.7,0.0,0.2,2.5
2025-11-30 13:38:05,60,67.0,14.8,0.0,0.2,2.5
2025-11-30 13:39:05,60,66.9,14.5,0.0,0.2,2.5
2025-11-30 13:40:05,60,67.1,14.8,0.0,0.2,2.5
2025-11-30 13:41:05,60,67.0,14.7,0.0,0.2,2.5
2025-11-30 13:42:05,60,67.0,14.7,0.0,0.2,2.5
2025-11-30 13:43:05,60,67.0,14.6,0.0,0.1,2.5
2025-11-30 13:44:05,60,67.0,14.8,0.0,0.1,2.5
2025-11-30 13:45:05,60,67.0,14.6,0.0,0.2,2.5
2025-11-30 13:46:05,60,67.1,14.8,0.0,0.1,2.5
2025-11-30 13:47:05,60,67.0,15.0,0.0,0.2,2.5
2025-11-30 13:48:05,60,67.0,14.3,0.0,0.1,2.5
2025-11-30 13:49:05,60,67.0,14.7,0.0,0.2,2.5
2025-11-30 13:50:05,60,67.0,14.3,0.0,0.1,2.5
2025-11-30 13:51:05,60,67.0,14.8,0.0,0.1,2.5
2025-11-30 13:52:05,60,67.1,14.5,0.0,0.2,2.5
2025-11-30 13:53:05,60,67.0,14.7,0.0,0.2,2.5
2025-11-30 13:54:05,60,67.0,14.2,0.0,0.1,2.5
2025-11-30 13:55:05,60,67.0,14.8,0.0,0.2,2.5
2025-11-30 13:56:05,60,66.9,14.3,0.0,0.1,2.5
2025-11-30 13:57:05,60,67.0,14.3,0.0,0.2,2.5
2025-11-30 13:58:05,60,67.0,14.3,0.0,0.2,2.5
2025-11-30 13:59:05,60,67.1,13.5,0.0,0.2,2.5
2025-11-30 14:00:05,60,67.1,15.1,0.0,0.1,2.5
2025-11-30 14:01:05,60,66.9,20.2,0.0,0.1,2.5
2025-11-30 14:02:05,60,66.7,18.5,0.0,0.2,2.5
2025-11-30 14:03:05,60,66.9,18.0,0.0,0.2,2.5
2025-11-30 14:04:05,60,67.0,16.0,0.0,0.2,2.5
2025-11-30 14:05:05,60,67.0,15.1,0.0,0.1,2.5
2025-11-30 14:06:05,60,67.1,14.2,0.0,0.1,2.5
2025-11-30 14:07:05,60,67.0,14.5,0.0,0.2,2.5
2025-11-30 14:08:05,60,67.0,13.8,0.0,0.2,2.5
2025-11-30 14:09:05,60,67.0,14.5,0.0,0.2,2.5
2025-11-30 14:10:05,60,67.1,14.3,0.0,0.2,2.5
2025-11-30 14:11:05,60,67.1,14.7,0.0,0.2,2.5
2025-11-30 14:12:05,60,67.0,15.0,0.0,0.2,2.5
2025-11-30 14:13:05,60,67.0,14.8,0.0,0.2,2.5
2025-11-30 14:14:05,60,67.1,14.8,0.0,0.2,2.5
2025-11-30 14:15:05,60,67.1,15.0,0.0,0.2,2.5
2025-11-30 14:16:05,60,67.0,15.0,0.0,0.2,2.5
2025-11-30 14:17:05,60,67.0,15.0,0.0,0.1,2.5
2025-11-30 14:18:05,60,67.1,14.8,0.0,0.2,2.5
2025-11-30 14:19:05,60,67.1,15.0,0.0,0.2,2.5
2025-11-30 14:20:05,60,67.1,15.0,0.0,0.2,2.5
2025-11-30 14:21:05,60,67.1,15.0,0.0,0.1,2.5
2025-11-30 14:22:05,60,67.2,14.8,0.0,0.2,2.5
2025-11-30 14:23:05,60,67.0,15.0,0.0,0.2,2.5
2025-11-30 14:24:05,60,67.0,15.0,0.0,0.2,2.5
2025-11-30 14:25:05,60,67.0,15.0,0.0,0.2,2.5
2025-11-30 14:26:05,60,67.0,15.0,0.0,0.2,2.5
2025-11-30 14:27:05,60,67.1,15.0,0.0,0.1,2.5
2025-11-30 14:28:05,60,67.0,14.8,0.0,0.2,2.5
2025-11-30 14:29:05,60,67.0,14.8,0.0,0.1,2.5
2025-11-30 14:30:05,60,67.0,14.7,0.0,0.1,2.5
2025-11-30 14:31:05,60,67.1,14.7,0.0,0.2,2.5
2025-11-30 14:32:05,60,67.0,14.6,0.0,0.1,2.5
2025-11-30 14:33:05,60,67.0,14.5,0.0,0.2,2.5
2025-11-30 14:34:05,60,67.0,14.3,0.0,0.1,2.5
2025-11-30 14:35:05,60,67.2,14.2,0.0,0.1,2.5
2025-11-30 14:36:05,60,67.1,14.1,0.0,0.1,2.5
2025-11-30 14:37:05,60,67.0,14.3,0.0,0.2,2.5
2025-11-30 14:38:05,60,67.0,14.0,0.0,0.2,2.5
2025-11-30 14:39:05,60,67.1,14.1,0.0,0.2,2.5
2025-11-30 14:40:05,60,67.1,13.8,0.0,0.2,2.5
2025-11-30 14:41:05,60,67.1,13.7,0.0,0.2,2.5
2025-11-30 14:42:05,60,67.1,13.5,0.0,0.2,2.5
2025-11-30 14:43:05,60,67.1,13.6,0.0,0.1,2.5
2025-11-30 14:44:05,60,67.1,13.5,0.0,0.1,2.5
2025-11-30 14:45:05,60,67.2,13.6,0.0,0.1,2.5
2025-11-30 14:46:05,60,67.2,13.6,0.0,0.2,2.5
2025-11-30 14:47:05,60,67.3,14.3,0.0,0.1,2.5
2025-11-30 14:48:05,60,67.5,15.5,0.0,0.1,2.5
2025-11-30 14:49:05,60,67.4,16.0,0.0,0.1,2.5
2025-11-30 14:50:05,60,67.5,16.0,0.0,0.2,2.5
2025-11-30 14:51:05,60,67.6,16.2,0.0,0.1,2.5
2025-11-30 14:52:05,60,67.6,15.1,0.0,0.1,2.5
2025-11-30 14:53:05,60,67.7,14.2,0.0,0.1,2.5
2025-11-30 14:54:05,60,67.8,13.6,0.0,0.1,2.5
2025-11-30 14:55:05,60,67.5,0.0,0.0,0.0,2.5
2025-11-30 14:56:05,60,67.3,0.0,0.0,0.0,2.5
2025-11-30 14:57:05,60,67.0,0.0,0.0,0.1,2.5
2025-11-30 14:58:05,60,66.6,0.0,0.0,0.0,2.5
2025-11-30 14:59:05,60,66.5,0.0,0.0,0.1,2.5
2025-11-30 15:00:05,60,66.1,0.0,0.0,0.1,2.5
2025-11-30 15:01:05,60,65.8,0.0,0.0,0.1,2.5
2025-11-30 15:02:05,60,65.6,0.0,0.0,0.0,2.5
2025-11-30 15:03:05,60,65.4,0.2,0.0,0.0,2.5
2025-11-30 15:04:05,60,65.2,1.6,0.0,0.1,2.5
2025-11-30 15:05:05,60,65.1,4.2,0.0,0.1,2.5
2025-11-30 15:06:05,60,64.9,6.7,0.0,0.1,2.5
2025-11-30 15:07:05,60,65.0,8.2,0.0,0.1,2.5
2025-11-30 15:08:05,60,65.0,9.1,0.0,0.1,2.5
2025-11-30 15:09:05,60,64.8,0.0,0.0,0.0,2.5
2025-11-30 15:10:05,60,65.3,0.0,0.0,0.0,2.5
2025-11-30 15:11:05,60,64.2,0.0,0.0,0.0,2.5
2025-11-30 15:12:05,60,62.6,0.0,0.0,0.0,2.5
2025-11-30 15:13:05,60,60.9,0.0,0.0,0.0,2.5
2025-11-30 15:14:05,60,60.0,0.0,0.0,0.0,2.5
2025-11-30 15:15:05,60,59.3,0.0,0.0,0.0,2.5
2025-11-30 15:16:05,60,58.5,0.0,0.0,0.0,2.5
2025-11-30 15:17:05,60,58.5,0.0,0.0,0.0,2.5
2025-11-30 15:18:05,60,58.5,0.0,0.0,0.0,2.5
2025-11-30 15:19:05,60,58.3,0.0,0.0,0.0,2.5
2025-11-30 15:20:05,60,58.2,0.0,0.0,0.7,2.5
2025-11-30 15:21:05,60,58.0,0.0,0.0,1.1,2.5
2025-11-30 15:22:05,60,57.7,0.0,0.0,0.9,2.5
2025-11-30 15:23:05,60,57.5,0.0,0.0,0.8,2.5
2025-11-30 15:24:05,60,57.3,0.0,0.0,0.8,2.5
2025-11-30 15:25:05,60,57.0,0.0,0.0,0.8,2.5
2025-11-30 15:26:05,60,56.8,0.0,0.0,0.8,2.5
2025-11-30 15:27:05,60,56.5,0.0,0.0,0.8,2.5
2025-11-30 15:28:05,60,56.3,0.0,0.0,0.8,2.5
2025-11-30 15:29:05,60,56.1,0.0,0.0,0.8,2.5
2025-11-30 15:30:05,60,55.9,0.0,0.0,0.9,2.5
2025-11-30 15:31:05,60,55.7,0.0,0.0,0.8,2.5
2025-11-30 15:32:05,60,55.5,0.0,0.0,0.8,2.5
2025-11-30 15:33:05,60,55.3,0.0,0.0,1.0,2.5
2025-11-30 15:34:05,60,55.2,0.0,0.0,0.9,2.5
2025-11-30 15:35:05,60,55.0,0.0,0.0,0.9,2.5
2025-11-30 15:36:05,60,54.7,0.0,0.0,0.9,2.5
2025-11-30 15:37:05,60,54.5,0.0,0.0,0.9,2.5
2025-11-30 15:38:05,60,54.4,0.0,0.0,0.9,2.5
2025-11-30 15:39:05,60,54.2,0.0,0.0,0.9,2.5
2025-11-30 15:40:05,60,54.1,0.0,0.0,0.9,2.5
2025-11-30 15:41:05,60,54.0,0.0,0.0,0.9,2.5
2025-11-30 15:42:05,60,53.8,0.0,0.0,0.9,2.5
2025-11-30 15:43:05,60,53.7,0.0,0.0,0.9,2.5
2025-11-30 15:44:05,60,53.5,0.0,0.0,1.0,2.5
2025-11-30 15:45:05,60,53.4,0.0,0.0,1.0,2.5
2025-11-30 15:46:05,60,53.2,0.0,0.0,1.0,2.5
2025-11-30 15:47:05,60,53.2,0.0,0.0,1.0,2.5
2025-11-30 15:48:05,60,53.1,0.0,0.0,1.0,2.5
2025-11-30 15:49:05,60,53.0,0.0,0.0,1.0,2.5
2025-11-30 15:50:05,60,52.9,0.0,0.0,1.0,2.5
2025-11-30 15:51:05,60,52.7,0.0,0.0,1.0,2.5
2025-11-30 15:52:05,60,52.6,0.0,0.0,1.0,2.5
2025-11-30 15:53:05,60,52.4,0.0,0.0,1.0,2.5
2025-11-30 15:54:05,60,52.3,0.0,0.0,1.0,2.5
2025-11-30 15:55:05,60,52.3,0.0,0.0,1.1,2.5
2025-11-30 15:56:05,60,52.2,0.0,0.0,1.1,2.5
2025-11-30 15:57:05,60,52.0,0.0,0.0,1.1,2.5
2025-11-30 15:58:05,60,51.9,0.0,0.0,1.1,2.5
2025-11-30 15:59:05,60,51.9,0.0,0.0,1.1,2.5
2025-11-30 16:00:05,60,51.9,0.0,0.0,1.1,2.5
2025-11-30 16:01:05,60,51.9,0.0,0.0,1.1,2.5
2025-11-30 16:02:05,60,51.8,0.0,0.0,1.1,2.5
2025-11-30 16:03:05,60,51.7,0.0,0.0,1.1,2.5
2025-11-30 16:04:05,60,51.6,0.0,0.0,1.1,2.5
2025-11-30 16:05:05,60,51.5,0.0,0.0,1.1,2.5
2025-11-30 16:06:05,60,51.5,0.0,0.0,1.1,2.5
2025-11-30 16:07:05,60,51.4,0.0,0.0,1.2,2.5
2025-11-30 16:08:05,60,51.3,0.0,0.0,1.1,2.5
2025-11-30 16:09:05,60,51.2,0.0,0.0,1.1,2.5
2025-11-30 16:10:05,60,51.1,0.0,0.0,1.2,2.5
2025-11-30 16:11:05,60,50.9,0.0,0.0,1.2,2.5
2025-11-30 16:12:05,60,50.9,0.0,0.0,1.2,2.5
2025-11-30 16:13:05,60,50.9,0.0,0.0,1.2,2.5
2025-11-30 16:14:05,60,50.8,0.0,0.0,1.2,2.5
2025-11-30 16:15:05,60,50.7,0.0,0.0,1.2,2.5
2025-11-30 16:16:05,60,50.7,0.0,0.0,1.2,2.5
2025-11-30 16:17:05,60,50.7,0.0,0.0,1.2,2.5
2025-11-30 16:18:05,60,50.5,0.0,0.0,1.2,2.5
2025-11-30 16:19:05,60,50.5,0.0,0.0,1.2,2.5
2025-11-30 16:20:05,60,50.4,0.0,0.0,1.2,2.5
2025-11-30 16:21:05,60,50.3,0.0,0.0,1.2,2.5
2025-11-30 16:22:05,60,50.3,0.0,0.0,1.2,2.5
2025-11-30 16:23:05,60,50.3,0.0,0.0,1.3,2.5
2025-11-30 16:24:05,60,50.1,0.0,0.0,1.2,2.5
2025-11-30 16:25:05,60,50.1,0.0,0.0,1.3,2.5
2025-11-30 16:26:05,60,50.0,0.0,0.0,1.2,2.5
2025-11-30 16:27:05,60,50.0,0.0,0.0,1.3,2.5
2025-11-30 16:28:05,60,50.0,0.0,0.0,1.2,2.5
2025-11-30 16:29:05,60,49.9,0.0,0.0,1.3,2.5
2025-11-30 16:30:05,60,49.9,0.0,0.0,1.3,2.5
2025-11-30 16:31:05,60,49.8,0.0,0.0,1.3,2.5
2025-11-30 16:32:05,60,49.6,0.0,0.0,1.3,2.5
2025-11-30 16:33:05,60,49.7,0.0,0.0,1.3,2.5
2025-11-30 16:34:05,60,49.6,0.0,0.0,1.3,2.5
2025-11-30 16:35:05,60,49.7,0.0,0.0,1.3,2.5
2025-11-30 16:36:05,60,49.5,0.0,0.0,1.3,2.5
2025-11-30 16:37:05,60,49.5,0.0,0.0,1.3,2.5
2025-11-30 16:38:05,60,49.5,0.0,0.0,1.3,2.5
2025-11-30 16:39:05,60,49.4,0.0,0.0,1.3,2.5
2025-11-30 16:40:05,60,49.6,0.0,0.0,1.3,2.5
2025-11-30 16:41:05,60,49.5,0.0,0.0,1.3,2.5
2025-11-30 16:42:05,60,49.5,0.0,0.0,1.3,2.5
2025-11-30 16:43:05,60,49.5,0.0,0.0,1.3,2.5
2025-11-30 16:44:05,60,49.4,0.0,0.0,1.3,2.5
2025-11-30 16:45:05,60,49.4,0.0,0.0,1.3,2.5
2025-11-30 16:46:05,60,49.4,0.0,0.0,1.3,2.5
2025-11-30 16:47:05,60,49.4,0.0,0.0,1.3,2.5
2025-11-30 16:48:05,60,49.4,0.0,0.0,1.3,2.5
2025-11-30 16:49:05,60,49.5,0.0,0.0,1.3,2.5
2025-11-30 16:50:05,60,49.4,0.0,0.0,1.3,2.5
2025-11-30 16:51:05,60,49.5,0.0,0.0,1.4,2.5
2025-11-30 16:52:05,60,49.4,0.0,0.0,1.4,2.5
2025-11-30 16:53:05,60,49.5,0.0,0.0,1.4,2.5
2025-11-30 16:54:05,60,49.4,0.0,0.0,1.4,2.5
2025-11-30 16:55:05,60,49.4,0.0,0.0,1.4,2.5
2025-11-30 16:56:05,60,49.5,0.0,0.0,1.4,2.5
2025-11-30 16:57:05,60,49.5,0.0,0.0,1.4,2.5
2025-11-30 16:58:05,60,49.5,0.0,0.0,1.4,2.5
2025-11-30 16:59:05,60,49.6,0.0,0.0,1.4,2.5
2025-11-30 17:00:05,60,49.5,0.0,0.0,1.4,2.5
2025-11-30 17:01:05,60,49.6,0.0,0.0,1.4,2.5
2025-11-30 17:02:05,60,49.6,0.0,0.0,1.4,2.5
2025-11-30 17:03:05,60,49.6,0.0,0.0,1.4,2.5
2025-11-30 17:04:05,60,49.6,0.0,0.0,1.4,2.5
2025-11-30 17:05:05,60,49.6,0.0,0.0,1.4,2.5
2025-11-30 17:06:05,60,49.6,0.0,0.0,1.4,2.5
2025-11-30 17:07:05,60,49.6,0.0,0.0,1.4,2.5
2025-11-30 17:08:05,60,49.6,0.0,0.0,1.4,2.5
2025-11-30 17:09:05,60,49.7,0.0,0.0,1.5,2.5
2025-11-30 17:10:05,60,49.6,0.0,0.0,1.4,2.5
2025-11-30 17:11:05,60,49.8,0.0,0.0,1.5,2.5
2025-11-30 17:12:05,60,49.7,0.0,0.0,1.5,2.5
2025-11-30 17:13:05,60,49.8,0.0,0.0,1.5,2.5
2025-11-30 17:14:05,60,49.8,0.0,0.0,1.4,2.5
2025-11-30 17:15:05,60,49.9,0.0,0.0,1.4,2.5
2025-11-30 17:16:05,60,49.9,0.0,0.0,1.5,2.5
2025-11-30 17:17:05,60,49.9,0.0,0.1,1.5,2.5
2025-11-30 17:18:05,60,49.9,0.0,0.1,1.5,2.5
2025-11-30 17:19:05,60,50.0,0.0,0.1,1.5,2.5
2025-11-30 17:20:05,60,50.0,0.0,0.1,1.5,2.5
2025-11-30 17:21:05,60,50.0,0.0,0.1,1.5,2.5
2025-11-30 17:22:05,60,50.1,0.0,0.2,1.5,2.5
2025-11-30 17:23:05,60,50.1,0.0,0.2,1.5,2.5
2025-11-30 17:24:05,60,50.1,0.0,0.2,1.5,2.5
2025-11-30 17:25:05,60,50.1,0.0,0.2,1.5,2.5
2025-11-30 17:26:05,60,50.1,0.0,0.2,1.5,2.5
2025-11-30 17:27:05,60,50.1,0.0,0.2,1.5,2.5
2025-11-30 17:28:05,60,50.1,0.0,0.3,1.5,2.5
2025-11-30 17:29:05,60,50.1,0.0,0.3,1.5,2.5
2025-11-30 17:30:05,60,50.1,0.0,0.3,1.5,2.5
2025-11-30 17:31:05,60,50.2,0.0,0.3,1.5,2.5
2025-11-30 17:32:05,60,50.1,0.0,0.4,1.5,2.5
2025-11-30 17:33:05,60,50.2,0.0,0.4,1.5,2.5
2025-11-30 17:34:05,60,50.1,0.0,0.4,1.5,2.5
2025-11-30 17:35:05,60,50.7,0.0,0.4,1.5,2.5
2025-11-30 17:36:05,60,78.9,0.0,0.5,0.1,2.5
2025-11-30 17:37:05,60,82.3,0.0,0.5,0.1,2.5
2025-11-30 17:38:05,60,83.8,0.0,0.5,0.1,2.5
2025-11-30 17:39:05,60,82.4,0.0,0.5,0.1,2.5
2025-11-30 17:40:05,60,83.3,0.0,0.5,0.1,2.5
2025-11-30 17:41:05,60,82.6,0.0,0.5,0.1,2.5
2025-11-30 17:42:05,60,82.0,0.0,0.5,0.1,2.5
2025-11-30 17:43:05,60,81.4,0.0,0.5,0.0,2.5
2025-11-30 17:44:05,60,80.5,10.2,0.5,0.2,2.5
2025-11-30 17:45:05,60,81.1,41.2,0.5,0.6,2.5
2025-11-30 17:46:05,60,80.6,59.0,0.5,2.4,2.5
2025-11-30 17:47:05,60,81.3,59.7,0.5,2.6,2.5
2025-11-30 17:48:05,60,81.4,64.0,0.5,1.3,2.5
2025-11-30 17:49:05,60,80.7,66.0,0.6,1.2,2.5
2025-11-30 17:50:05,60,80.8,48.0,0.6,1.1,2.5
2025-11-30 17:51:05,60,80.5,99.0,0.7,3.5,2.5
2025-11-30 17:52:05,60,80.3,99.5,0.7,3.5,2.5
2025-11-30 17:53:05,60,80.2,98.5,0.8,1.9,2.5
2025-11-30 17:54:05,60,80.2,0.0,0.8,1.0,2.5
2025-11-30 17:55:05,60,80.0,0.0,0.9,3.5,2.5
2025-11-30 17:56:05,60,80.3,79.1,0.9,1.4,2.5
2025-11-30 17:57:05,60,80.4,0.0,1.0,0.4,2.5
2025-11-30 17:58:05,60,80.7,93.5,1.1,2.8,2.5
2025-11-30 17:59:05,60,80.9,0.0,1.2,0.9,2.5
2025-11-30 18:00:05,60,81.4,93.3,1.3,3.4,2.5
2025-11-30 18:01:05,60,81.9,87.5,1.4,3.6,2.5
2025-11-30 18:02:05,60,82.7,86.3,1.5,3.0,2.5
2025-11-30 18:03:05,60,82.8,72.8,1.6,3.3,2.5
2025-11-30 18:04:05,60,83.4,65.0,1.7,2.9,2.5
2025-11-30 18:05:05,60,83.6,49.0,1.9,1.4,2.5
2025-11-30 18:06:05,60,83.6,46.7,2.0,1.2,2.5
2025-11-30 18:07:05,60,83.3,45.5,2.2,1.0,2.5
2025-11-30 18:08:05,60,83.2,43.7,2.3,0.9,2.5
2025-11-30 18:09:05,60,83.3,42.6,2.5,0.9,2.5
2025-11-30 18:10:05,60,83.2,40.5,2.6,0.9,2.5
2025-11-30 18:11:05,60,83.7,29.1,2.8,0.5,2.5
2025-11-30 18:12:05,60,84.2,23.5,3.0,0.3,2.5
2025-11-30 18:13:05,60,84.3,18.8,3.1,0.2,2.5
2025-11-30 18:14:05,60,84.3,15.3,3.3,0.1,2.5
2025-11-30 18:15:05,60,84.3,11.5,3.4,0.1,2.5
2025-11-30 18:16:05,60,84.2,8.3,3.5,0.0,2.5
2025-11-30 18:17:05,60,84.3,6.5,3.7,0.0,2.5
2025-11-30 18:18:05,60,84.2,4.8,3.9,0.0,2.5
2025-11-30 18:19:05,60,84.0,3.8,4.0,0.0,2.5
2025-11-30 18:20:05,60,84.1,2.7,4.2,0.0,2.5
2025-11-30 18:21:05,60,84.0,1.5,4.3,0.0,2.5
2025-11-30 18:22:05,60,84.1,0.0,4.5,0.0,2.5
2025-11-30 18:23:05,60,84.2,0.0,4.6,0.0,2.5
2025-11-30 18:24:05,60,84.3,0.0,4.8,0.0,2.5
2025-11-30 18:25:05,60,84.4,0.0,4.9,0.0,2.5
2025-11-30 18:26:05,60,84.5,0.0,5.1,0.0,2.5
2025-11-30 18:27:05,60,84.7,0.0,5.2,0.0,2.5
2025-11-30 18:28:05,60,84.9,0.0,5.4,0.0,2.5
2025-11-30 18:29:05,60,85.2,0.0,5.6,0.1,2.5
2025-11-30 18:30:05,60,85.3,0.0,5.7,0.1,2.5
2025-11-30 18:31:05,60,85.6,0.0,5.9,0.1,2.5
2025-11-30 18:32:05,60,84.9,7.0,6.1,0.1,2.5
2025-11-30 18:33:05,60,83.6,19.1,6.3,0.2,2.5
2025-11-30 18:34:05,60,83.3,30.7,6.5,0.4,2.5
2025-11-30 18:35:05,60,83.0,44.0,6.8,0.8,2.5
2025-11-30 18:36:05,60,83.2,51.8,7.0,1.5,2.5
2025-11-30 18:37:05,60,83.4,55.1,7.3,1.8,2.5
2025-11-30 18:38:05,60,83.5,56.7,7.6,2.3,2.5
2025-11-30 18:39:05,60,83.6,57.6,7.9,2.4,2.5
2025-11-30 18:40:05,60,83.5,59.7,8.2,2.0,2.5
2025-11-30 18:41:05,60,82.5,0.0,8.5,2.9,2.5
